id,all_nulls,single_timestamp,two_timestamps,dense_seconds,dense_minutes,dense_hours,dense_days,dense_weeks,dense_months,dense_quarters,dense_years,extreme_past,extreme_future,mixed_with_nulls,leap_year_dates,dst_transitions,time_only,mixed_type,category
1,,2024-06-15T12:00:00.000,2024-01-01T00:00:00.000,2024-06-15T12:00:00.000,2024-06-15T12:00:00.000,2024-06-15T00:00:00.000,2024-06-01T00:00:00.000,2024-01-01T00:00:00.000,2024-01-01T00:00:00.000,2020-01-01T00:00:00.000,1975-01-01T00:00:00.000,1900-01-01T00:00:00.000,2100-01-01T00:00:00.000,2024-06-01T00:00:00.000,2012-02-28,2024-10-14T12:00:00.000,00:00:00,N/A,A
2,,2024-06-15T12:00:00.000,2024-12-31T23:59:59.000,2024-06-15T12:00:00.600,2024-06-15T12:00:36.000,2024-06-15T00:14:24.000,2024-06-01T07:12:00.000,2024-01-02T04:48:00.000,2024-01-06T11:16:48.000,2020-01-19T06:14:24.000,1975-07-02T14:52:48.000,1900-07-02T14:52:48.000,2100-07-02T14:52:48.000,2024-06-01T07:12:00.000,2024-12-11,2025-11-02T02:00:00.000,00:14:24,undefined,B
3,,2024-06-15T12:00:00.000,2024-01-01T00:00:00.000,2024-06-15T12:00:01.200,2024-06-15T12:01:12.000,2024-06-15T00:28:48.000,2024-06-01T14:24:00.000,2024-01-03T09:36:00.000,2024-01-11T22:33:36.000,2020-02-06T12:28:48.000,1976-01-01T05:45:36.000,1901-01-01T05:45:36.000,2101-01-01T05:45:36.000,2024-06-01T14:24:00.000,2024-12-24,2020-03-08T02:01:00.000,00:28:48,2024-06-30T12:00:00,C
4,,2024-06-15T12:00:00.000,2024-12-31T23:59:59.000,2024-06-15T12:00:01.800,2024-06-15T12:01:48.000,2024-06-15T00:43:12.000,2024-06-01T21:36:00.000,2024-01-04T14:24:00.000,2024-01-17T09:50:24.000,2020-02-24T18:43:12.000,1976-07-01T20:38:24.000,1901-07-02T20:38:24.000,2101-07-02T20:38:24.000,,2024-12-20,2022-11-06T02:00:00.000,00:43:12,2024-02-14,D
5,,2024-06-15T12:00:00.000,2024-01-01T00:00:00.000,2024-06-15T12:00:02.400,2024-06-15T12:02:24.000,2024-06-15T00:57:36.000,2024-06-02T04:48:00.000,2024-01-05T19:12:00.000,2024-01-22T21:07:12.000,2020-03-14T00:57:36.000,1976-12-31T11:31:12.000,1902-01-01T11:31:12.000,2102-01-01T11:31:12.000,,2024-08-13,2024-06-17T12:00:00.000,00:57:36,2024-09-15T08:30:00.000,A
6,,2024-06-15T12:00:00.000,2024-12-31T23:59:59.000,2024-06-15T12:00:03.000,2024-06-15T12:03:00.000,2024-06-15T01:12:00.000,2024-06-02T12:00:00.000,2024-01-07T00:00:00.000,2024-01-28T08:24:00.000,2020-04-01T07:12:00.000,1977-07-02T02:24:00.000,1902-07-03T02:24:00.000,2102-07-03T02:24:00.000,2024-06-02T12:00:00.000,2020-02-29,2022-03-13T02:01:00.000,01:12:00,2024-03-21,B
7,,2024-06-15T12:00:00.000,2024-01-01T00:00:00.000,2024-06-15T12:00:03.600,2024-06-15T12:03:36.000,2024-06-15T01:26:24.000,2024-06-02T19:12:00.000,2024-01-08T04:48:00.000,2024-02-02T19:40:48.000,2020-04-19T13:26:24.000,1977-12-31T17:16:48.000,1903-01-01T17:16:48.000,2103-01-01T17:16:48.000,2024-06-02T19:12:00.000,2024-06-28,2024-03-10T03:00:00.000,01:26:24,undefined,C
8,,2024-06-15T12:00:00.000,2024-12-31T23:59:59.000,2024-06-15T12:00:04.200,2024-06-15T12:04:12.000,2024-06-15T01:40:48.000,2024-06-03T02:24:00.000,2024-01-09T09:36:00.000,2024-02-08T06:57:36.000,2020-05-07T19:40:48.000,1978-07-02T08:09:36.000,1903-07-03T08:09:36.000,2103-07-03T08:09:36.000,2024-06-03T02:24:00.000,2024-04-29,2023-03-12T02:00:00.000,01:40:48,N/A,D
9,,2024-06-15T12:00:00.000,2024-01-01T00:00:00.000,2024-06-15T12:00:04.800,2024-06-15T12:04:48.000,2024-06-15T01:55:12.000,2024-06-03T09:36:00.000,2024-01-10T14:24:00.000,2024-02-13T18:14:24.000,2020-05-26T01:55:12.000,1978-12-31T23:02:24.000,1904-01-01T23:02:24.000,2104-01-01T23:02:24.000,2024-06-03T09:36:00.000,2004-02-28,2023-03-12T03:00:00.000,01:55:12,2024-03-21,A
10,,2024-06-15T12:00:00.000,2024-12-31T23:59:59.000,2024-06-15T12:00:05.400,2024-06-15T12:05:24.000,2024-06-15T02:09:36.000,2024-06-03T16:48:00.000,2024-01-11T19:12:00.000,2024-02-19T05:31:12.000,2020-06-13T08:09:36.000,1979-07-02T13:55:12.000,1904-07-02T13:55:12.000,2104-07-02T13:55:12.000,2024-06-03T16:48:00.000,2024-09-28,2024-01-15T12:00:00.000,02:09:36,2024-07-04T00:00:00,B
